문항아이디,문제,해설
E51BA036A000100R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:310px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/05/18/0x46BBCE4CF54411ED941955162F51C9CB.jpg"" data-width=""56px, 310px""></p>",
E32DJ089A000500R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:267px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/04/29/0x514B2358060A11EFB5430AC920CAEA7D.jpg"" data-width=""118px, 267px""></p>",
E42EC124A001400T22,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,2200,1000;;50` rm `m"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  50 \rm m "">\(\displaystyle 50 \rm m \)</span>와 <span data-mathinfo=""86,1000,2725,1000;;100` rm `m"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  100 \rm m "">\(\displaystyle 100 \rm m \)</span> 달리기 중 기록이 더 빠른 속도로 좋아지고 있는 종목은 어느 것일까요?</p><p class=""para0"" style=""text-align:right;color:black;""><span data-mathinfo=""78,1000,3255,1195;;{BOX{~~~~}} ``rmm"" class=""itexmath itexboxevt_parent"" contenteditable=""false"" data-latex=""\displaystyle  { \class{itexboxevt}{} \boxed { \,\, \,\, \,\, \,\, \mathstrut } } \rm m "">\(\displaystyle { \class{itexboxevt}{} \boxed { \,\, \,\, \,\, \,\, \mathstrut } } \rm m \)</span> 달리기</p>","<p class=""para0"" style=""text-align:left;color:black;"">꺾은선그래프에서 선의 기울기가 더 많이 기울어진 것은 <span data-mathinfo=""86,1000,2200,1000;;50` rm `m"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  50 \rm m "">\(\displaystyle 50 \rm m \)</span> 달리기입니다.</p>"
H12DB246A0001900R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:276px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/02/07/0x53C24C4AC58E11EEB88D2A2021CAEA7D.jpg"" data-width=""183px, 276px""></p>",
E52ZA602E000400T22,"<p class=""para0"" style=""text-align:left;color:black;"">□ 안에 알맞은 수를 써넣으세요.</p><div class=""para0"" style=""text-align:center;color:black;""><div class=""itex_normal_box"" style=""width: 282px;""><p class=""para0"" style=""text-align:left;color:black;"">나영이네 모둠 학생들은 평균 <span data-mathinfo=""78,1000,1105,1195;;box~~"" class=""itexmath itexboxevt_parent"" contenteditable=""false"" data-latex=""\displaystyle  \class{itexboxevt}{} \boxed { \,\, \,\, \mathstrut } "">\(\displaystyle \class{itexboxevt}{} \boxed { \,\, \,\, \mathstrut } \)</span>권의 공책을 가지고 있습니다.</p></div></div>","<p class=""para0"" style=""text-align:left;color:black;"">평균을 <span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>권으로 예상한 후 <span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>, <span data-mathinfo=""86,1000,2740,1000;;(5,~9)"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  (5, \,\, 9) "">\(\displaystyle (5, \,\, 9) \)</span>, <span data-mathinfo=""86,1000,2740,1000;;(8,~6)"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  (8, \,\, 6) "">\(\displaystyle (8, \,\, 6) \)</span>으로 수를 옮기고 짝 지어 자료의 값을 고르게 하면 대표적으로 한 학생이 <span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>권의 공책을 가지고 있다고 말할 수 있습니다.</p>"
E52DG014A000600R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:456px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/05/31/0xC79CB51CFF4E11ED8EDB13612F51C9CB.png"" data-width=""282px, 456px""></p>",
E52DJ017A002600R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:387px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/04/29/0xC49F697A060C11EF9A6B55C920CAEA7D.png"" data-width=""236px, 387px""></p>",
E51DF042A008100R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:348px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/05/18/0xAC4526AAF54411EDA17363162F51C9CB.png"" data-width=""120px, 348px""></p>",
M21AG032A000200R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:374px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/01/04/0xD3EA23B0AAAA11EEBE0696DC20CAEA7D.jpg"" data-width=""240px, 374px""></p>",
M32AC075A03_100T22,"<p class=""para0"" style=""text-align:left;color:black;"">변량 <span data-mathinfo=""86,1000,525,975;;a"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a "">\(\displaystyle a \)</span>, <span data-mathinfo=""86,1000,450,975;;b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  b "">\(\displaystyle b \)</span>, <span data-mathinfo=""86,1000,450,975;;c"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  c "">\(\displaystyle c \)</span>, <span data-mathinfo=""86,1000,525,975;;3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3 "">\(\displaystyle 3 \)</span>, <span data-mathinfo=""86,1000,525,975;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span>, <span data-mathinfo=""86,1000,525,975;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span>, <span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>, <span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>, <span data-mathinfo=""86,1000,1050,975;;12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 "">\(\displaystyle 12 \)</span>, <span data-mathinfo=""86,1000,1050,975;;15"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  15 "">\(\displaystyle 15 \)</span>의 중앙값이 <span data-mathinfo=""86,1000,525,975;;9"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  9 "">\(\displaystyle 9 \)</span>이고 최빈값이 <span data-mathinfo=""86,1000,1050,975;;12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 "">\(\displaystyle 12 \)</span>뿐일 때, <span data-mathinfo=""86,1000,3635,975;;a+b+c"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a+b+c "">\(\displaystyle a+b+c \)</span>의 값은?</p><div class=""level4""><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">① </span><span data-mathinfo=""86,1000,1050,975;;30"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  30 "">\(\displaystyle 30 \)</span></p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">② </span><span data-mathinfo=""86,1000,1050,975;;31"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  31 "">\(\displaystyle 31 \)</span></p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">③ </span><span data-mathinfo=""86,1000,1050,975;;32"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  32 "">\(\displaystyle 32 \)</span></p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">④ </span><span data-mathinfo=""86,1000,1050,975;;33"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  33 "">\(\displaystyle 33 \)</span></p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">⑤ </span><span data-mathinfo=""86,1000,1050,975;;34"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  34 "">\(\displaystyle 34 \)</span></p></div></div>","<p class=""para0"" style=""text-align:left;color:black;"">최빈값이 <span data-mathinfo=""86,1000,1050,975;;12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 "">\(\displaystyle 12 \)</span>뿐이므로 <span data-mathinfo=""86,1000,525,975;;a"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a "">\(\displaystyle a \)</span>, <span data-mathinfo=""86,1000,450,975;;b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  b "">\(\displaystyle b \)</span>, <span data-mathinfo=""86,1000,450,975;;c"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  c "">\(\displaystyle c \)</span> 중 적어도 <span data-mathinfo=""86,1000,525,975;;2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 "">\(\displaystyle 2 \)</span>개는 <span data-mathinfo=""86,1000,1050,975;;12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 "">\(\displaystyle 12 \)</span>이어야 한다.</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,2820,975;;a=12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a=12 "">\(\displaystyle a=12 \)</span>, <span data-mathinfo=""86,1000,2745,975;;b=12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  b=12 "">\(\displaystyle b=12 \)</span>, <span data-mathinfo=""86,1000,2305,975;;c != 5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  c \ne 5 "">\(\displaystyle c \ne 5 \)</span>라 하면 중앙값은 <span data-mathinfo=""86,1000,525,975;;9"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  9 "">\(\displaystyle 9 \)</span>이므로</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,4665,975;;7<c<10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 \lt c \lt 10 "">\(\displaystyle 7 \lt c \lt 10 \)</span></p><p class=""para0"" style=""text-align:left;color:black;"">따라서 <span data-mathinfo=""66,1000,4665,2250;;{c+10} over {2} =9"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  { \dfrac { c+10 } { 2 } } =9 "">\(\displaystyle { \dfrac { c+10 } { 2 } } =9 \)</span>이므로 <span data-mathinfo=""86,1000,2220,975;;c=8"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  c=8 "">\(\displaystyle c=8 \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;THEREFORE "" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""86,1000,5930,975;;a+b+c=32"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a+b+c=32 "">\(\displaystyle a+b+c=32 \)</span></p>"
E41EA017A003200T22,"<p class=""para0"" style=""text-align:left;color:black;"">수 카드를 모두 한 번씩 사용하여 만의 자리 숫자가 <span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>인 여섯 자리 수를 만들려고 합니다. 만들 수 있는 가장 작은 수를 구해 보세요.</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:196px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/03/21/0xADBA0784C7E111ED8965D839DFA9ECE9.png"" data-width=""34px, 196px""></p>","<p class=""para0"" style=""text-align:left;color:black;"">만의 자리 숫자가 <span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>인 여섯 자리 수 ➡ □<span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>□□□□</p><p class=""para0"" style=""text-align:left;color:black;"">가장 작은 수를 만들려면 높은 자리부터 작은 수를 차례대로 놓으면 됩니다.</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,7905,975;;0<1<2<5<8"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0 \lt 1 \lt 2 \lt 5 \lt 8 "">\(\displaystyle 0 \lt 1 \lt 2 \lt 5 \lt 8 \)</span>이고 <span data-mathinfo=""86,1000,525,975;;0"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0 "">\(\displaystyle 0 \)</span>은 맨 앞자리에 놓을 수 없으므로 만의 자리 숫자가 <span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>인 가장 작은 수는 <span data-mathinfo=""86,1000,3150,975;;170258"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  170258 "">\(\displaystyle 170258 \)</span>입니다.</p>"
M32DA018A001602R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:466px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/04/11/0xB8D6A5D0D80511EDB7AC71EFDEA9ECE9.jpg"" data-width=""196px, 466px""></p>",
E31DE053A000500T22,"<p class=""para0"" style=""text-align:left;color:black;"">형훈이는 사과 전체의 <span data-mathinfo=""86,1000,1350,975;;0.3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0.3 "">\(\displaystyle 0.3 \)</span>을 먹었습니다. 형훈이가 먹고 남은 양은 전체 사과의 얼마인지 소수로 나타내려고 합니다. 풀이 과정을 쓰고 답을 구해 보세요.</p>","<p class=""para0"" style=""text-align:left;color:black;"">(예) 형훈이는 사과 전체의 <span data-mathinfo=""86,1000,1350,975;;0.3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0.3 "">\(\displaystyle 0.3 \)</span>을 먹었으므로 사과 전체를 <span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>조각으로 나눈 것 중에 <span data-mathinfo=""86,1000,525,975;;3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3 "">\(\displaystyle 3 \)</span>조각을 먹은 것입니다.</p><p class=""para0"" style=""text-align:left;color:black;"">따라서 남은 양은 <span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>조각 중에 <span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>조각이므로 <span data-mathinfo=""66,1000,1550,2250;;{7} over {10}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  { \dfrac { 7 } { 10 } } "">\(\displaystyle { \dfrac { 7 } { 10 } } \)</span>이고 소수로 나타내면 <span data-mathinfo=""86,1000,1350,975;;0.7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0.7 "">\(\displaystyle 0.7 \)</span>입니다.</p>"
E52CE065A005200R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:268px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/09/08/0x86D6778C4DD911EEB6EE51F320CAEA7D.jpg"" data-width=""144px, 268px""></p>",
H11EB447A0003000R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:504px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0xD70C8FF698D011EE97443CBA20CAEA7D.png"" data-width=""136px, 504px""></p>",
E41CH026A000300R22,"<p class=""img_wrap"" style=""""><img style=""width:218px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2022/12/05/0xCA546982747811EDB06CD7036AD7EAD3.jpg"" data-width=""172px, 218px""></p>",
M11AA111A083600T22,"<p class=""para0"" style=""text-align:left;color:black;"">등식의 성질을 이용하여 <span data-mathinfo=""86,1000,4000,975;;x-2=7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x-2=7 "">\(\displaystyle x-2=7 \)</span>을 푸시오.</p>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,2230,975;;x-2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x-2 "">\(\displaystyle x-2 \)</span><span data-mathinfo=""86,1000,1560,975;;=7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =7 "">\(\displaystyle =7 \)</span>의 양변에 <span data-mathinfo=""86,1000,525,975;;2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 "">\(\displaystyle 2 \)</span>를 더하면</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3860,975;;x-2+2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x-2+2 "">\(\displaystyle x-2+2 \)</span><span data-mathinfo=""86,1000,3190,975;;=7+2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =7+2 "">\(\displaystyle =7+2 \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;THEREFORE"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span><span data-mathinfo=""86,1000,1560,975;;=9"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =9 "">\(\displaystyle =9 \)</span></p>"
M21BA068A041200T22,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,5405,975;;-3<x LEQ2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -3 \lt x \le 2 "">\(\displaystyle -3 \lt x \le 2 \)</span>일 때, <span data-mathinfo=""86,1000,2755,975;;2x-1"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2x-1 "">\(\displaystyle 2x-1 \)</span>의 값이 될 수 있는 정수의 개수를 구하시오.</p>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,5405,975;;-3<x leq2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -3 \lt x \le 2 "">\(\displaystyle -3 \lt x \le 2 \)</span>에서 <span data-mathinfo=""86,1000,5930,975;;-6<2x leq4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -6 \lt 2x \le 4 "">\(\displaystyle -6 \lt 2x \le 4 \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;therefore"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""86,1000,7560,975;;-7<2x-1 LEQ 3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -7 \lt 2x-1 \le 3 "">\(\displaystyle -7 \lt 2x-1 \le 3 \)</span></p><p class=""para0"" style=""text-align:left;color:black;"">따라서 <span data-mathinfo=""86,1000,2755,975;;2x-1"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2x-1 "">\(\displaystyle 2x-1 \)</span>의 값이 될 수 있는 정수는 <span data-mathinfo=""86,1000,1490,975;;-6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -6 "">\(\displaystyle -6 \)</span>, <span data-mathinfo=""86,1000,1490,975;;-5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -5 "">\(\displaystyle -5 \)</span>, <span data-mathinfo=""86,1000,1490,975;;-4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -4 "">\(\displaystyle -4 \)</span>, <span data-mathinfo=""86,1000,1490,975;;-3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -3 "">\(\displaystyle -3 \)</span>, <span data-mathinfo=""86,1000,1490,975;;-2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -2 "">\(\displaystyle -2 \)</span>, <span data-mathinfo=""86,1000,1490,975;;-1"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -1 "">\(\displaystyle -1 \)</span>, <span data-mathinfo=""86,1000,525,975;;0"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0 "">\(\displaystyle 0 \)</span>, <span data-mathinfo=""86,1000,525,975;;1"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  1 "">\(\displaystyle 1 \)</span>, <span data-mathinfo=""86,1000,525,975;;2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 "">\(\displaystyle 2 \)</span>, <span data-mathinfo=""86,1000,525,975;;3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3 "">\(\displaystyle 3 \)</span>의 <span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>개이다.</p>"
E51DJ141A007000R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:284px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/01/10/0xBE4D0704AF4411EEB0D00C2A21CAEA7D.png"" data-width=""168px, 284px""></p>",
M21AD079A001800R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:322px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/03/10/0x3F092D60BEEA11EDB6020D0E1C2695F1.jpg"" data-width=""122px, 322px""></p>",
E61BA105A003300R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:284px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/04/21/0x237B0C8CE01711EDB16581D21389910F.jpg"" data-width=""179px, 284px""></p>",
M12AD038A001500T22,"<p class=""para0"" style=""text-align:left;color:black;"">다음 그림과 같이 <span data-mathinfo=""88,1000,1605,1195;;bar{rmAB}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \overline { \rm AB } "">\(\displaystyle \overline { \rm AB } \)</span>가 지름인 원 <span data-mathinfo=""86,1000,750,1000;;rmO"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm O "">\(\displaystyle \rm O \)</span>에서 <span data-mathinfo=""88,1000,4260,1195;;bar{rmAC}⫽bar{rmOD}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \overline { \rm AC } // \overline { \rm OD } "">\(\displaystyle \overline { \rm AC } // \overline { \rm OD } \)</span>이고 <span data-mathinfo=""83,1000,1425,1260;;arch{rmBD}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \overset {\frown} { \rm BD } "">\(\displaystyle \overset {\frown} { \rm BD } \)</span><span data-mathinfo=""86,1000,3110,1000;;=4 `rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =4 \rm cm "">\(\displaystyle =4 \rm cm \)</span>일 때, <span data-mathinfo=""83,1000,1425,1260;;arch{rmCD}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \overset {\frown} { \rm CD } "">\(\displaystyle \overset {\frown} { \rm CD } \)</span>의 길이를 구하시오.</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:118px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/08/19/0x5EB307C65E1711EFB6FFFBFC20CAEA7D.png"" data-width=""90px, 118px""></p>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3225,1000;;ANGLE rmBOD"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \angle \rm BOD "">\(\displaystyle \angle \rm BOD \)</span><span data-mathinfo=""86,1000,2685,1000;;=it ANGLE x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =\it \angle x "">\(\displaystyle =\it \angle x \)</span>라 하면</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3300,1000;;ANGLE rmOAC"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \angle \rm OAC "">\(\displaystyle \angle \rm OAC \)</span><span data-mathinfo=""86,1000,4260,1000;;= ANGLE rmBOD"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = \angle \rm BOD "">\(\displaystyle = \angle \rm BOD \)</span><span data-mathinfo=""86,1000,2685,1000;;=it ANGLE x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =\it \angle x "">\(\displaystyle =\it \angle x \)</span>(동위각)</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""88,1000,1530,1195;;bar{rmOC}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \overline { \rm OC } "">\(\displaystyle \overline { \rm OC } \)</span>를 그으면 <span data-mathinfo=""86,1000,3300,1000;;TRIANGLE rmOAC"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \triangle \rm OAC "">\(\displaystyle \triangle \rm OAC \)</span>에서</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3300,1000;;ANGLE rm OAC"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \angle \rm OAC "">\(\displaystyle \angle \rm OAC \)</span><span data-mathinfo=""86,1000,4335,1000;;=ANGLE rm OCA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =\angle \rm OCA "">\(\displaystyle =\angle \rm OCA \)</span><span data-mathinfo=""86,1000,2685,1000;;= it ANGLE x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = \it \angle x "">\(\displaystyle = \it \angle x \)</span>이므로 </p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3300,1000;;ANGLE rm OCA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \angle \rm OCA "">\(\displaystyle \angle \rm OCA \)</span><span data-mathinfo=""86,1000,4260,1000;;= ANGLE  rm COD"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = \angle \rm COD "">\(\displaystyle = \angle \rm COD \)</span><span data-mathinfo=""86,1000,2685,1000;;= it ANGLE x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = \it \angle x "">\(\displaystyle = \it \angle x \)</span>(엇각)</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;THEREFORE"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""83,1000,1425,1260;;arch{rmCD}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \overset {\frown} { \rm CD } "">\(\displaystyle \overset {\frown} { \rm CD } \)</span><span data-mathinfo=""83,1000,2460,1260;;=arch{rmBD}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = \overset {\frown} { \rm BD } "">\(\displaystyle = \overset {\frown} { \rm BD } \)</span><span data-mathinfo=""86,1000,1560,975;;=4 "" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =4 "">\(\displaystyle =4 \)</span>(<span data-mathinfo=""86,1000,1425,1000;;rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm cm "">\(\displaystyle \rm cm \)</span>)</p>"
